OCCURRED_ON_DATE,count,avg_temp,min_temp,max_temp
2017-01-02,105,35,28,41
2017-01-26,137,42,37,51
2017-01-04,148,43,33,48
2018-03-06,127,35,33,37
2018-10-31,149,45,37,58
2018-04-09,110,37,30,46
2018-10-01,164,62,57,68
2018-11-18,121,41,38,41
2018-01-01,138,6,0,13
2018-10-15,100,54,45,70
2018-05-03,131,74,61,90
2018-03-23,126,38,35,42
2018-03-29,129,43,37,50
2018-11-05,120,49,46,52
2018-08-15,156,77,70,88
2018-09-20,155,63,60,66
2018-09-13,135,68,65,71
2018-09-18,123,73,69,77
2018-09-01,161,68,63,74
2018-08-22,137,72,66,84
2018-02-28,130,47,39,60
2018-04-10,147,38,35,41
2018-12-21,145,52,43,65
2018-08-23,146,73,66,80
2018-09-25,130,60,57,71
2018-12-28,108,41,34,57
2018-12-01,148,39,35,45
2018-07-18,130,76,69,83
2018-07-24,147,80,73,88
2018-08-21,156,68,65,72
2018-08-05,105,78,70,87
2018-10-09,161,67,58,80
2018-05-31,164,66,56,83
2018-11-07,136,59,53,64
2018-03-03,105,40,37,43
2018-07-25,149,79,75,87
2018-12-13,137,27,21,35
2018-03-01,151,47,40,60
2018-07-15,104,72,67,79
2018-05-01,135,51,44,67
2018-03-26,141,35,29,40
2018-09-26,148,74,68,84
2018-03-19,119,28,21,38
2018-11-13,159,48,42,54
2018-11-23,81,21,15,32
2018-10-18,130,45,39,49
2018-07-01,136,82,70,92
2018-09-15,112,67,63,73
2018-05-26,132,78,61,89
2018-06-13,149,67,59,77
2018-11-20,137,39,35,42
2018-02-13,109,30,25,33
2018-11-25,122,45,42,49
2018-06-08,155,65,55,81
2018-02-01,152,35,30,46
2018-08-03,171,83,77,91
2018-08-16,129,84,75,91
2018-10-02,136,58,57,64
2018-10-30,129,47,39,50
2018-03-04,112,39,36,41
2018-08-08,128,80,74,85
2018-11-01,149,58,53,64
2018-11-03,153,60,47,68
2018-12-15,113,48,40,55
2018-08-01,153,75,68,84
2018-09-10,130,64,62,68
2018-10-27,106,47,43,52
2018-01-04,104,26,22,30
2018-04-27,160,52,46,57
2018-10-10,160,75,68,86
2018-12-04,131,40,27,44
2018-12-14,151,36,29,46
2018-09-07,147,71,66,75
2018-12-11,122,30,23,38
2018-12-24,77,35,32,39
2018-06-30,139,81,75,92
2018-12-25,59,36,29,39
2018-01-12,160,50,39,60
2018-12-07,127,37,26,40
2018-04-18,121,44,36,53
2018-11-27,141,45,38,49
2018-01-13,147,50,19,61
2018-11-06,107,51,48,60
2018-12-23,92,38,33,43
2018-09-04,154,83,73,87
2018-11-21,103,37,24,43
2018-11-15,99,27,23,38
2018-11-28,143,40,36,44
2018-10-28,114,49,43,54
2018-10-26,120,40,34,48
2018-09-29,133,63,55,74
2018-12-31,104,36,31,45
2018-11-30,154,38,33,44
2018-03-13,52,33,28,38
2018-09-28,148,60,58,62
2018-07-07,130,70,61,75
2018-11-08,120,52,44,57
2018-12-22,124,52,37,56
2018-12-12,129,34,24,39
2018-12-18,138,33,25,39
2018-12-19,136,31,24,42
2018-07-19,171,72,65,77
2018-11-14,132,38,25,42
2018-04-03,115,38,32,48
2018-09-23,113,59,53,65
2018-07-27,176,79,71,90
2018-07-26,127,78,73,86
2018-12-06,120,35,30,42
2018-03-08,99,34,31,38
2018-12-20,99,39,32,50
2018-11-16,109,38,35,46
2018-12-08,116,26,20,31
2018-07-17,114,77,69,91
2018-05-07,157,53,48,61
2018-10-14,110,51,45,59
2018-10-05,172,62,53,69
2018-09-27,146,68,61,71
2018-06-05,152,53,49,61
2018-12-26,93,32,26,40
2018-12-03,139,50,44,58
2018-09-21,171,65,61,73
2018-11-19,99,39,36,41
2018-11-10,125,48,37,50
2018-05-10,171,52,49,71
2018-06-26,156,67,60,79
2018-12-05,155,29,25,36
2018-10-29,125,52,44,60
2018-10-11,141,65,58,72
2018-12-10,122,33,26,39
2018-12-30,131,32,26,34
2018-06-16,114,70,56,85
2018-09-09,95,61,57,65
2018-01-31,103,24,18,30
2018-05-09,131,55,46,63
2018-02-03,94,17,10,28
2018-10-03,165,59,54,64
2018-12-16,123,44,41,45
2018-06-10,122,68,60,72
2018-06-15,175,59,54,64
2018-05-06,101,62,50,67
2018-08-25,126,74,66,82
2018-06-22,135,66,60,70
2018-01-28,138,49,43,52
2018-12-17,123,40,36,43
2018-03-20,115,31,24,39
2018-06-01,149,70,64,79
2018-09-03,145,81,73,96
2018-11-12,97,41,33,50
2018-11-29,183,42,37,46
2018-12-09,114,29,23,37
2018-09-19,161,66,62,71
2018-10-06,146,56,51,63
2018-10-25,157,44,37,51
2018-09-02,133,72,64,84
2018-11-11,105,40,35,46
2018-01-16,128,24,20,33
2018-11-09,112,46,38,50
2018-12-29,95,49,32,54
2018-12-27,100,34,30,38
2018-12-02,101,44,41,51
2018-11-24,101,35,29,47
2018-09-24,152,58,54,60
2018-10-22,162,43,34,54
2018-11-26,140,45,42,47
2018-06-06,158,56,53,62
2018-11-17,145,42,37,50
2018-06-02,123,73,57,81
2018-03-27,141,35,28,42
2018-08-09,151,80,74,90
2018-10-04,123,65,59,73
2018-08-17,136,75,70,80
2018-09-06,133,81,74,97
2018-07-06,137,81,65,86
2018-10-12,128,59,51,63
2018-08-26,104,73,62,84
2018-11-02,159,61,53,70
2018-10-17,123,52,44,63
2018-08-31,154,71,63,73
2018-05-17,156,58,51,71
2018-10-23,122,49,41,56
2018-08-06,147,84,73,96
2018-03-28,136,41,36,54
2018-09-14,141,69,65,75
2018-05-14,126,56,49,69
2018-06-04,137,52,49,53
2018-11-22,68,21,14,24
2018-09-12,132,69,66,70
2018-09-05,145,79,71,92
2018-05-04,164,69,57,82
2018-10-16,135,57,47,60
2018-11-04,100,49,42,56
2018-07-20,149,72,66,79
2018-07-13,148,70,64,78
2018-08-20,144,70,67,74
2018-05-15,150,66,58,85
2018-09-11,142,67,65,75
2018-10-07,129,67,60,80
2018-10-13,121,52,46,54
2018-09-17,170,74,67,85
2018-10-20,145,59,49,66
2018-08-18,127,78,67,88
2018-03-22,89,36,32,42
2018-10-24,113,46,41,49
2018-10-19,121,48,37,63
2018-09-08,117,67,59,71
2018-07-03,159,84,73,98
2018-08-13,125,70,68,74
2018-06-11,147,62,56,64
2018-09-22,160,69,57,73
2018-08-14,169,72,69,80
2018-08-04,118,78,73,85
2018-07-16,139,70,67,77
2018-04-22,114,51,42,62
2018-09-16,148,71,63,81
2018-08-07,113,86,77,95
2018-06-17,140,69,62,81
2018-09-30,113,62,54,70
2018-10-21,87,49,37,53
2018-10-08,119,58,55,60
2018-05-27,110,57,50,61
2018-07-23,170,78,75,86
2018-08-27,131,80,73,90
2018-05-30,148,65,60,69
2018-04-01,121,48,37,59
2018-07-31,132,75,69,82
2018-08-10,167,79,72,88
2018-01-09,149,35,31,43
2018-04-08,82,37,32,42
2018-08-29,142,89,81,98
2018-02-22,101,46,32,55
2018-07-30,150,76,70,82
2018-07-14,135,69,63,76
2018-06-25,179,68,61,74
2018-06-20,158,73,63,85
2018-08-24,150,73,62,85
2018-05-24,149,61,53,68
2018-04-25,129,50,47,56
2018-08-12,117,70,67,75
2018-04-12,149,43,36,55
2018-05-12,117,51,49,53
2018-08-11,130,71,67,73
2018-07-09,139,77,65,91
2018-01-10,136,31,25,36
2018-07-05,157,84,74,94
2018-08-19,136,70,67,73
2018-02-15,150,42,35,49
2018-04-13,142,55,44,69
2018-08-28,132,85,75,97
2018-06-28,142,71,65,76
2018-01-05,89,18,6,24
2018-06-27,170,71,63,80
2018-07-10,162,81,68,96
2018-08-30,132,83,71,92
2018-04-05,156,38,30,43
2018-04-11,143,37,30,45
2018-01-25,118,26,21,30
2018-07-21,135,69,63,74
2018-07-11,136,74,66,75
2018-06-24,141,65,59,77
2018-06-14,170,73,57,79
2018-05-11,168,63,52,70
2018-08-02,140,84,76,95
2018-06-12,153,65,54,80
2018-04-26,144,57,50,68
2018-04-02,140,37,31,40
2018-05-02,167,71,58,89
2018-07-29,127,79,74,84
2018-07-02,152,73,69,84
2018-03-31,122,47,39,57
2018-07-12,140,70,65,74
2018-06-09,128,72,62,80
2018-03-25,132,36,32,39
2018-04-19,127,42,36,44
2018-06-19,134,77,68,84
2018-07-22,130,71,67,78
2018-06-18,153,75,66,89
2018-02-07,94,30,23,43
2018-02-16,145,49,34,54
2018-07-28,145,79,72,87
2018-02-18,84,36,32,44
2018-05-25,146,70,54,88
2018-07-08,118,71,61,81
2018-06-29,120,78,72,90
2018-02-25,90,40,37,41
2018-05-29,146,67,58,85
2018-02-09,105,27,22,32
2018-05-21,164,67,57,80
2018-03-18,119,23,16,33
2018-01-14,102,19,14,23
2018-02-05,135,40,24,43
2018-02-24,128,45,37,55
2018-06-07,168,61,54,72
2018-04-28,140,53,46,70
2018-05-20,140,65,54,81
2018-06-23,130,63,60,65
2018-05-18,172,58,47,65
2018-05-13,115,50,48,54
2018-04-30,132,45,40,48
2018-07-04,139,84,73,87
2018-06-21,143,73,64,80
2018-04-16,89,40,36,53
2018-01-23,138,38,32,55
2018-05-19,131,50,46,55
2018-05-23,158,63,54,84
2018-05-16,122,56,50,62
2018-03-02,93,40,35,43
2018-02-02,117,32,12,38
2018-05-08,132,50,45,60
2018-02-10,129,39,30,52
2018-05-22,136,62,54,67
2018-06-03,94,58,50,60
2018-04-04,135,44,39,58
2018-04-23,112,50,43,58
2018-05-28,110,52,50,59
2018-05-05,133,69,58,75
2018-01-02,99,10,4,19
2018-04-17,107,47,40,50
2018-03-09,127,34,29,37
2018-04-21,144,47,39,59
2018-02-27,125,44,36,53
2018-02-26,130,43,38,51
2018-02-14,137,35,28,47
2018-02-21,145,56,41,72
2018-03-30,129,52,43,64
2018-04-14,144,47,38,52
2018-03-15,136,36,32,43
2018-04-20,143,44,36,53
2018-04-29,105,55,43,60
2018-02-12,119,41,33,48
2018-03-12,108,37,29,42
2018-03-24,111,40,34,46
2018-04-24,118,54,42,69
2018-04-07,126,41,35,47
2018-02-19,102,38,26,50
2018-03-14,100,33,29,41
2018-03-10,134,36,33,40
2018-03-21,129,34,32,39
2018-01-18,122,28,21,32
2018-01-24,113,38,24,42
2018-03-17,114,31,19,42
2018-03-16,120,35,28,38
2018-04-06,114,34,29,43
2018-01-20,117,37,29,47
2018-04-15,83,36,33,39
2018-01-26,141,25,19,34
2018-03-07,105,36,33,39
2018-01-19,140,28,23,34
2018-01-30,122,27,20,31
2018-02-20,144,55,42,70
2018-02-08,150,30,22,34
2018-03-05,108,37,32,44
2018-02-17,124,33,27,35
2018-02-23,121,35,31,40
2018-03-11,73,37,31,44
2018-01-08,141,24,17,35
2018-02-06,122,27,22,34
2018-02-11,99,43,38,49
2018-01-17,142,32,31,34
2018-01-15,118,16,12,21
2018-01-11,155,39,33,51
2018-01-27,122,36,25,53
2018-01-03,121,21,16,29
2018-02-04,109,32,26,43
2018-01-22,120,36,34,39
2018-01-29,141,38,28,43
2018-01-21,92,42,34,49
2018-01-07,87,5,-2,17
2018-01-06,113,8,1,12
2019-11-12,98,41,26,44
2019-11-30,92,33,26,39
2019-11-29,90,37,31,44
2019-10-01,141,62,57,72
2019-12-03,71,32,30,36
2019-10-23,128,61,53,70
2019-10-13,89,59,52,70
2019-10-09,110,58,55,60
2019-10-15,111,58,49,64
2019-10-26,122,56,50,61
2019-10-27,71,53,51,56
2019-11-03,74,49,42,57
2019-11-05,101,52,45,58
2019-11-09,84,33,28,41
2019-11-14,125,30,23,42
2019-11-25,106,46,41,54
2019-12-12,98,30,26,33
2019-12-17,85,31,27,38
2019-12-26,73,37,34,41
2019-01-08,121,34,30,43
2019-01-21,68,9,5,10
2019-01-16,120,32,25,41
2019-01-24,122,52,37,59
2019-02-11,112,32,26,37
2019-02-10,63,30,24,37
2019-02-19,101,25,18,34
2019-02-20,80,26,21,31
2019-02-09,113,31,25,36
2019-02-24,81,39,34,47
2019-03-04,97,36,25,40
2019-03-20,124,40,31,51
2019-03-21,107,43,33,52
2019-03-26,114,37,31,44
2019-03-27,128,36,30,41
2019-03-29,131,49,44,58
2019-03-30,125,51,44,67
2019-04-05,84,40,35,46
2019-04-15,112,56,45,70
2019-04-18,93,48,43,63
2019-04-24,121,55,47,68
2019-04-27,117,50,45,57
2019-04-28,106,49,45,56
2019-05-01,120,51,47,56
2019-05-13,112,49,44,55
2019-05-14,104,45,43,48
2019-05-15,157,51,45,62
2019-08-23,164,78,68,82
2019-05-20,142,73,66,88
2019-05-22,136,61,54,69
2019-05-24,126,65,53,73
2019-05-25,105,61,52,71
2019-05-29,111,52,50,55
2019-05-31,125,63,57,75
2019-06-01,127,60,54,66
2019-06-04,139,63,54,72
2019-06-10,135,66,58,74
2019-06-12,112,68,60,75
2019-06-16,96,69,63,72
2019-06-17,117,69,66,75
2019-06-15,120,72,62,84
2019-06-18,127,67,61,70
2019-06-19,123,64,60,71
2019-06-20,100,66,61,73
2019-06-22,118,72,64,83
2019-06-29,111,77,68,87
2019-06-30,106,73,65,78
2019-07-01,136,71,64,84
2019-07-04,106,79,73,84
2019-07-09,124,78,69,89
2019-07-19,152,75,66,93
2019-08-22,145,80,72,93
2019-07-23,123,67,63,71
2019-07-25,113,73,69,76
2019-07-27,120,75,69,82
2019-07-29,135,84,75,93
2019-08-06,129,71,64,76
2019-08-08,117,78,69,88
2019-06-08,103,68,63,73
2019-08-11,104,72,62,82
2019-08-05,150,72,66,77
2019-08-12,136,77,65,87
2019-08-14,117,72,63,76
2019-08-15,135,66,63,73
2019-08-16,133,68,63,75
2019-08-17,143,69,67,76
2019-08-18,120,73,69,81
2019-08-19,147,82,74,95
2019-07-22,136,81,67,84
2019-08-20,151,79,71,84
2019-08-21,146,76,69,88
2019-08-24,112,69,62,73
2019-08-25,121,66,59,71
2019-08-26,129,64,57,72
2019-08-27,144,66,58,75
2019-08-28,140,69,63,75
2019-08-30,129,77,65,87
2019-08-31,130,77,68,81
2019-09-01,134,69,62,72
2019-09-02,117,68,62,78
2019-09-03,144,71,66,76
2019-09-05,132,68,61,70
2019-09-06,142,64,59,68
2019-07-14,117,83,74,91
2019-09-07,129,65,56,75
2019-09-08,126,69,61,78
2019-09-09,138,66,60,70
2019-09-10,120,67,63,72
2019-09-11,138,75,69,87
2019-09-12,133,69,58,76
2019-09-13,141,61,54,68
2019-09-14,108,62,53,72
2019-09-15,106,73,68,81
2019-09-16,131,70,62,75
2019-09-17,130,64,59,70
2019-09-18,130,61,53,65
2019-09-19,130,58,50,65
2019-09-20,145,64,52,79
2019-09-21,114,73,65,83
2019-09-23,121,78,70,92
2019-09-24,134,74,63,80
2019-09-25,162,65,59,76
2019-08-13,127,78,73,81
2019-09-22,137,74,62,89
2019-09-26,110,68,59,84
2019-09-27,144,65,58,74
2019-09-28,140,68,60,82
2019-09-29,132,70,58,75
2019-04-13,108,62,57,75
2019-10-04,138,56,46,62
2019-09-30,129,59,52,62
2019-04-01,146,42,37,47
2019-11-01,137,62,44,72
2019-08-01,154,80,74,89
2019-11-18,96,40,36,41
2019-10-02,113,71,54,79
2019-08-02,136,77,68,82
2019-10-03,115,54,51,55
2019-11-24,75,43,40,48
2019-04-12,122,47,41,58
2019-07-17,136,83,74,92
2019-10-05,108,50,42,57
2019-10-06,100,56,45,70
2019-10-07,132,73,61,81
2019-08-07,142,76,69,86
2019-04-03,105,47,40,65
2019-04-06,109,47,37,67
2019-10-08,93,62,56,65
2019-04-19,112,67,63,77
2019-11-26,112,50,40,63
2019-02-13,104,38,33,43
2019-10-10,137,56,53,59
2019-05-08,121,58,50,61
2019-10-11,102,56,53,57
2019-06-26,147,69,62,75
2019-10-12,88,56,53,58
2019-10-14,122,58,52,65
2019-07-15,128,79,71,87
2019-10-16,109,54,46,63
2019-01-11,119,27,17,30
2019-10-17,85,57,52,64
2019-03-16,112,50,36,56
2019-05-17,122,55,50,65
2019-10-18,111,55,48,62
2019-07-30,125,85,74,96
2019-10-19,110,52,44,62
2019-02-01,134,16,10,23
2019-10-20,96,53,44,60
2019-10-21,121,58,51,63
2019-12-06,97,34,29,38
2019-08-03,120,77,67,87
2019-10-22,120,55,50,60
2019-07-12,127,74,69,82
2019-02-07,109,38,35,42
2019-05-21,109,67,58,72
2019-07-07,111,73,67,77
2019-08-09,127,78,68,87
2019-08-29,132,74,68,87
2019-10-24,118,59,49,69
2019-10-25,122,58,53,63
2019-09-04,133,73,65,86
2019-07-18,124,73,67,78
2019-06-03,126,64,57,74
2019-10-28,105,53,50,57
2019-10-29,97,54,52,57
2019-10-30,115,59,51,66
2019-04-30,100,49,44,54
2019-10-31,113,65,59,72
2019-04-09,118,38,36,41
2019-07-03,130,80,73,86
2019-08-10,133,76,66,82
2019-05-27,104,69,57,76
2019-01-01,133,47,34,59
2019-11-02,98,45,39,51
2019-11-04,103,48,41,55
2019-06-11,115,70,63,79
2019-11-06,116,52,42,56
2019-11-07,114,50,40,59
2019-03-11,92,43,37,50
2019-11-08,101,39,30,42
2019-11-10,98,41,33,54
2019-06-14,119,63,54,77
2019-11-11,101,48,43,54
2019-11-13,95,27,21,33
2019-11-15,125,44,36,54
2019-11-16,98,37,28,43
2019-11-17,70,32,27,45
2019-11-19,102,42,41,45
2019-01-17,104,27,18,33
2019-03-01,146,29,23,38
2019-11-20,96,41,39,42
2019-06-05,118,71,61,84
2019-11-21,129,42,36,51
2019-11-22,96,48,39,56
2019-11-23,98,41,35,48
2019-04-25,122,51,47,55
2019-03-03,85,35,32,41
2019-03-25,108,47,36,52
2019-11-27,110,48,40,54
2019-11-28,42,47,35,53
2019-12-01,78,29,22,39
2019-12-02,78,39,29,42
2019-12-04,96,34,29,41
2019-12-05,92,40,32,45
2019-12-07,81,32,27,35
2019-04-07,99,55,43,69
2019-12-08,93,29,23,41
2019-12-09,110,45,41,61
2019-12-10,105,59,42,63
2019-12-11,92,38,30,42
2019-12-13,94,35,28,47
2019-12-14,90,51,47,60
2019-12-15,88,49,34,55
2019-12-16,117,34,32,35
2019-01-02,100,33,28,37
2019-01-19,87,33,28,37
2019-12-18,91,34,24,38
2019-12-19,93,22,15,27
2019-12-20,117,23,17,33
2019-12-21,87,27,22,35
2019-12-22,83,36,30,45
2019-01-03,115,38,32,46
2019-12-23,93,44,35,57
2019-12-24,92,45,35,50
2019-07-20,109,89,80,97
2019-02-12,79,26,19,38
2019-12-25,56,37,32,42
2019-12-27,91,41,36,52
2019-12-28,87,48,38,51
2019-12-29,78,40,36,44
2019-12-30,76,38,36,41
2019-12-31,73,40,37,44
2019-05-23,129,61,53,72
2019-01-29,111,28,20,38
2019-01-23,74,29,20,48
2019-03-07,102,21,15,30
2019-07-11,130,77,71,86
2019-02-22,109,42,36,46
2019-06-27,138,65,61,71
2019-04-10,112,42,36,47
2019-04-21,81,61,55,70
2019-01-10,115,36,26,37
2019-04-23,122,51,47,56
2019-06-06,113,70,64,78
2019-04-08,103,47,37,54
2019-05-16,127,57,50,65
2019-07-21,116,90,83,98
2019-03-22,91,41,40,44
2019-05-19,100,60,53,73
2019-07-02,132,79,73,87
2019-04-16,90,50,43,61
2019-02-08,143,43,31,57
2019-03-18,116,36,28,44
2019-01-14,118,26,23,31
2019-01-04,123,40,34,48
2019-01-13,87,22,16,29
2019-01-25,97,39,29,42
2019-01-28,122,34,24,42
2019-01-27,109,35,27,47
2019-02-02,84,22,14,35
2019-02-04,100,45,35,63
2019-02-05,108,51,40,65
2019-02-06,99,40,33,44
2019-02-15,114,40,31,52
2019-02-16,118,43,31,49
2019-02-18,72,30,21,32
2019-02-25,116,39,30,42
2019-02-26,98,29,20,32
2019-03-05,105,26,19,31
2019-03-15,126,52,40,64
2019-04-26,110,49,46,49
2019-04-29,134,52,43,63
2019-05-06,120,52,47,60
2019-05-10,127,55,51,66
2019-06-07,132,68,64,73
2019-06-09,120,67,56,80
2019-06-13,101,59,53,62
2019-06-23,115,74,66,87
2019-06-24,153,75,63,80
2019-06-28,157,71,63,85
2019-07-05,129,81,71,90
2019-07-06,105,82,75,95
2019-07-13,110,78,72,89
2019-01-20,71,30,10,37
2019-07-26,129,75,67,81
2019-08-04,118,77,71,85
2019-01-15,124,30,24,39
2019-02-23,103,35,30,38
2019-02-14,96,35,31,40
2019-03-09,112,34,26,46
2019-01-09,130,40,35,46
2019-01-05,112,41,38,43
2019-01-06,86,40,25,47
2019-01-07,101,26,19,31
2019-01-12,86,20,15,29
2019-01-18,121,32,27,43
2019-01-22,95,14,7,28
2019-01-26,110,30,25,36
2019-01-30,88,33,9,39
2019-01-31,80,12,5,18
2019-02-03,93,34,27,39
2019-02-17,101,30,24,34
2019-02-21,111,34,26,48
2019-03-02,99,33,32,34
2019-03-14,132,41,36,51
2019-02-27,104,20,13,26
2019-02-28,86,24,19,31
2019-03-06,81,24,18,27
2019-03-08,98,27,18,38
2019-03-10,96,35,31,40
2019-03-12,101,40,34,45
2019-03-13,123,36,30,40
2019-03-28,110,41,33,54
2019-03-17,88,38,32,43
2019-03-19,93,39,32,48
2019-03-23,82,41,34,48
2019-03-24,99,44,34,60
2019-04-02,89,42,30,53
2019-03-31,90,58,41,70
2019-04-04,106,46,38,53
2019-05-07,133,58,45,76
2019-04-11,113,42,35,52
2019-04-14,91,59,49,67
2019-04-17,78,51,45,60
2019-04-20,93,68,59,74
2019-04-22,101,55,49,58
2019-07-28,129,79,68,93
2019-05-02,93,48,45,50
2019-05-03,115,48,45,57
2019-05-04,116,52,48,55
2019-05-05,90,50,49,51
2019-05-09,136,52,47,55
2019-05-11,126,64,54,70
2019-05-12,86,51,43,55
2019-05-18,124,62,53,70
2019-05-26,106,71,53,89
2019-05-28,115,58,52,64
2019-05-30,109,56,52,66
2019-06-02,102,56,53,63
2019-07-08,142,71,66,76
2019-06-21,118,68,61,76
2019-06-25,123,67,63,73
2019-07-10,114,80,73,88
2019-07-16,125,80,71,90
2019-07-24,135,71,66,77
2019-07-31,118,82,71,94
2020-04-24,73,44,39,45
2020-05-01,112,52,48,62
2020-09-07,91,70,63,81
2020-11-12,119,61,47,66
2020-11-16,115,51,42,53
2020-04-01,95,36,31,43
2020-12-25,47,53,40,60
2020-02-01,95,38,34,41
2020-07-25,82,76,68,84
2020-10-06,112,58,50,70
2020-01-01,102,39,36,43
2020-07-26,83,81,73,91
2020-12-01,135,59,42,63
2020-04-05,58,43,39,54
2020-11-10,119,58,48,75
2020-08-28,106,68,61,82
2020-10-05,108,57,52,63
2020-02-28,98,34,28,38
2020-12-19,84,23,17,31
2020-11-01,104,42,37,50
2020-10-13,88,55,51,58
2020-08-01,97,75,69,81
2020-10-15,117,59,48,72
2020-11-03,88,38,32,43
2020-11-08,76,60,49,70
2020-11-15,80,41,33,58
2020-11-25,114,37,27,51
2020-01-29,95,37,29,43
2020-12-12,74,42,35,47
2020-10-01,132,65,58,76
2020-12-09,79,29,24,36
2020-12-10,78,38,34,45
2020-12-16,86,22,16,30
2020-10-27,111,51,44,54
2020-06-10,88,62,58,66
2020-10-29,102,47,43,49
2020-12-30,92,28,24,41
2020-12-14,79,38,34,40
2020-12-03,110,41,33,50
2020-12-11,93,39,28,51
2020-12-18,85,25,21,30
2020-12-24,86,39,30,53
2020-09-01,133,66,59,72
2020-12-27,72,31,25,38
2020-07-17,110,64,59,74
2020-12-31,99,42,33,45
2020-07-30,104,78,70,87
2020-09-17,144,67,58,78
2020-12-04,102,47,40,58
2020-05-07,61,51,42,64
2020-11-19,126,29,22,46
2020-10-11,86,60,51,67
2020-09-28,128,70,63,81
2020-03-01,107,25,19,33
2020-10-30,75,37,30,44
2020-03-02,109,35,23,52
2020-11-04,96,40,33,54
2020-05-14,89,57,45,69
2020-08-27,110,64,60,66
2020-10-24,118,60,46,70
2020-08-10,116,81,72,94
2020-11-20,135,51,45,64
2020-10-20,143,56,49,67
2020-04-20,83,48,38,51
2020-11-27,99,49,39,55
2020-10-26,140,50,48,53
2020-12-29,84,37,24,42
2020-10-09,143,51,42,60
2020-05-22,122,67,54,82
2020-10-31,88,33,28,42
2020-11-06,117,61,55,72
2020-02-12,103,41,37,45
2020-12-20,72,29,26,36
2020-12-07,101,30,27,35
2020-08-20,103,69,61,81
2020-06-01,186,56,47,64
2020-09-22,88,54,45,66
2020-08-19,132,71,64,74
2020-11-18,111,33,23,35
2020-02-04,117,42,35,47
2020-11-02,97,42,33,44
2020-09-30,93,71,58,74
2020-11-21,90,55,42,62
2020-01-25,80,42,40,50
2020-10-19,117,51,44,58
2020-09-21,97,53,45,61
2020-12-21,85,33,27,37
2020-08-04,82,76,70,79
2020-06-20,120,79,69,92
2020-07-01,111,66,63,72
2020-12-23,72,35,30,38
2020-10-28,120,47,44,51
2020-12-28,86,37,28,49
2020-11-26,57,49,40,59
2020-02-17,78,42,31,49
2020-02-10,88,42,38,47
2020-12-15,92,33,23,36
2020-09-02,93,65,62,71
2020-07-07,99,68,62,80
2020-09-10,130,74,68,82
2020-12-02,104,41,35,43
2020-12-17,64,26,21,32
2020-06-04,97,74,59,89
2020-12-22,84,38,32,44
2020-04-13,61,55,51,60
2020-11-17,133,43,35,48
2020-11-29,71,44,38,52
2020-10-22,133,62,54,67
2020-12-06,63,34,29,37
2020-03-21,78,49,31,57
2020-12-26,78,36,28,40
2020-11-24,97,39,29,44
2020-12-13,78,47,40,59
2020-09-23,112,65,55,80
2020-08-12,100,81,74,93
2020-11-09,129,51,45,62
2020-11-28,69,49,41,54
2020-07-05,91,69,64,79
2020-10-17,92,51,42,58
2020-10-04,91,56,49,63
2020-05-25,76,50,48,55
2020-07-15,113,66,62,70
2020-04-27,82,41,37,42
2020-03-09,92,55,42,72
2020-02-06,107,37,34,41
2020-09-06,97,69,63,78
2020-07-11,88,77,69,89
2020-09-08,110,69,61,79
2020-10-10,130,63,54,78
2020-04-03,65,43,41,45
2020-06-03,89,65,55,80
2020-03-07,103,36,29,45
2020-01-23,114,36,26,50
2020-11-30,91,46,38,63
2020-11-13,115,48,40,49
2020-11-23,90,49,36,59
2020-12-08,90,29,26,31
2020-06-29,83,67,63,73
2020-08-29,82,70,65,76
2020-08-03,108,83,73,92
2020-07-13,92,78,69,85
2020-09-26,106,63,58,75
2020-08-02,109,77,70,87
2020-02-08,91,31,25,37
2020-05-10,70,44,34,60
2020-07-31,107,75,68,77
2020-12-05,64,43,33,47
2020-11-07,113,61,49,74
2020-10-23,136,57,55,62
2020-09-12,91,60,53,67
2020-10-18,79,49,40,58
2020-09-03,109,71,66,77
2020-06-02,99,56,49,64
2020-11-11,101,64,56,73
2020-09-19,108,54,46,60
2020-11-22,70,42,35,47
2020-10-14,126,58,51,70
2020-09-24,97,69,61,79
2020-07-09,89,78,72,86
2020-07-21,117,83,74,90
2020-10-03,124,56,49,64
2020-07-08,91,74,67,85
2020-06-30,83,64,63,68
2020-10-21,122,58,56,65
2020-07-10,83,74,69,78
2020-04-23,68,42,34,55
2020-07-29,110,80,73,87
2020-08-05,90,79,70,92
2020-11-14,80,43,38,49
2020-11-05,95,57,49,70
2020-10-08,120,57,48,63
2020-04-15,73,47,38,53
2020-08-26,117,69,61,75
2020-06-17,108,64,56,73
2020-09-25,111,65,58,72
2020-10-02,107,61,53,65
2020-08-14,100,73,68,80
2020-10-25,91,47,43,50
2020-08-18,107,73,66,86
2020-10-07,112,62,55,75
2020-10-16,125,61,50,71
2020-07-22,104,75,68,79
2020-05-19,79,51,47,55
2020-09-20,79,52,44,60
2020-01-02,106,40,34,49
2020-04-09,61,44,41,48
2020-08-15,78,68,64,70
2020-10-12,94,52,50,54
2020-09-16,109,61,51,73
2020-09-15,105,56,49,61
2020-03-31,66,36,33,40
2020-06-28,78,70,64,81
2020-05-20,103,51,45,58
2020-04-22,72,39,34,44
2020-05-28,111,71,64,78
2020-09-18,91,62,51,66
2020-03-25,76,40,37,43
2020-07-03,103,72,62,77
